Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.109.237.239,192.168.10.2,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.163.148.122,192.168.1.1,United Kingdom,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,103.159.35.222,10.0.0.3,Switzerland,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.111.250.14,192.168.1.7,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.120.75.179,192.168.1.4,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.200.33.164,192.168.1.7,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.158.160.145,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.152.27.224,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.107.117.84,192.168.1.4,United States,3
Unknown,SERVER-WEBAPP D-Link DNS-320 Firewall CVE-2020-25506 Command Injection Attempt,Other,2305506,141.117.246.196,10.0.0.3,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.186.252.216,192.168.1.4,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.124.156.168,10.0.0.6,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,103.126.239.170,192.168.1.4,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.101.147.73,192.168.1.1,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,91.167.249.129,192.168.1.1,Poland,3
Attempted User Privilege Gain,SERVER-ORACLE Oracle WebLogic Server remote command execution attempt,"Linux,Other,Windows",50020,45.113.57.115,10.0.0.6,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.163.216.164,192.168.10.5,United States,3
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,185.148.25.92,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.176.221.198,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.118.90.79,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.125.215.6,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.72.169.111,192.168.1.7,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.160.123.113,192.168.1.1,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.145.113.231,192.168.1.1,United States,3
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,141.117.246.196,10.0.0.3,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.125.215.6,10.0.0.6,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.103.48.248,192.168.1.1,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.63.65.241,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.161.125.8,192.168.1.7,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.222.30.211,192.168.1.4,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.58.103.126,192.168.10.5,United States,3
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.89.148.162,192.168.1.7,Canada,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.70.36.39,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.168.85.241,192.168.1.7,United States,3
Potentially Bad Traffic,Removed the urgent flag and pointer in TCP header,All,1,141.177.14.39,192.168.10.5,Germany,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.219.222.187,10.0.0.6,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.111.27.179,10.0.0.3,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.119.208.145,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.80.191.221,10.0.0.6,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.138.22.64,192.168.1.1,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,141.128.218.176,192.168.1.1,Bulgaria,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.98.104.141,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.75.143.196,192.168.1.1,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.163.216.164,10.0.0.3,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.156.156.153,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.72.169.111,10.0.0.6,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.157.199.134,10.0.0.3,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.102.13.167,192.168.10.5,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,198.136.205.104,10.0.0.3,Romania,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.187.4.218,192.168.1.1,Hong Kong SAR China,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.121.153.82,192.168.1.4,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.121.62.185,192.168.10.5,Netherlands,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,91.167.249.129,192.168.1.4,Poland,3
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,45.113.57.115,10.0.0.6,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.98.116.233,192.168.10.5,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.118.132.61,10.0.0.3,United States,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.136.77.221,10.0.0.6,United Kingdom,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.102.13.167,192.168.1.1,United States,3
Web Application Attack,SERVER-WEBAPP PTZOptics VHD PTZ Camera authentication bypass attempt,"Linux,Mac,Other,Unix,Windows",65140,141.165.254.110,192.168.10.5,Spain,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,91.167.249.129,10.0.0.3,Poland,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.121.153.82,10.0.0.12,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.163.148.122,192.168.10.5,United Kingdom,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.161.125.8,192.168.1.4,United States,3
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,212.139.146.159,192.168.1.7,Italy,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.122.209.18,192.168.1.4,Germany,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.118.193.100,10.0.0.6,Canada,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.161.125.8,10.0.0.6,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.107.157.246,10.0.0.6,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.72.243.196,10.0.0.12,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.121.62.185,10.0.0.9,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.103.161.55,192.168.1.7,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.111.238.193,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.167.170.21,10.0.0.6,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.58.226.63,192.168.1.1,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.167.170.21,10.0.0.3,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.70.62.45,10.0.0.3,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,45.113.57.115,192.168.1.7,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.150.20.41,192.168.1.4,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,103.159.35.222,192.168.10.2,Switzerland,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,91.167.249.129,192.168.10.2,Poland,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.175.241.98,192.168.10.5,United States,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.149.103.85,10.0.0.3,Hong Kong SAR China,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.157.153.73,10.0.0.12,United States,3
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,103.152.69.17,192.168.1.7,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.202.232.16,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.167.170.21,192.168.1.7,United States,3
Attempted User Privilege Gain,SERVER-ORACLE Oracle WebLogic Server remote command execution attempt,"Linux,Other,Windows",50020,185.148.25.92,192.168.1.7,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,45.113.57.115,10.0.0.3,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.90.105.116,192.168.1.1,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.137.59.93,192.168.10.5,Canada,3
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,45.113.57.115,10.0.0.6,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.139.76.142,10.0.0.6,United States,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.90.117.1,192.168.1.4,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.144.247.55,10.0.0.12,Germany,3
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.113.57.115,192.168.10.2,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.188.153.121,192.168.1.1,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.56.24.163,192.168.1.1,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.137.9.60,10.0.0.12,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,103.159.35.222,192.168.10.5,Switzerland,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.96.181.73,192.168.10.5,United States,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.114.41.202,192.168.1.1,Switzerland,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.97.18.153,192.168.10.5,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.172.201.11,192.168.10.2,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.145.210.142,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.99.103.172,192.168.1.4,Germany,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.166.19.176,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.186.197.33,192.168.1.7,Germany,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.118.111.33,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.117.130.126,192.168.1.7,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,198.136.205.104,192.168.10.2,Romania,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.159.237.68,10.0.0.6,Netherlands,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,45.113.57.115,10.0.0.6,Netherlands,3
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,198.78.207.51,192.168.1.7,Italy,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,103.159.35.222,192.168.10.5,Switzerland,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.150.203.161,192.168.10.5,France,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.98.116.233,10.0.0.12,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.142.19.156,192.168.1.7,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.155.170.206,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.125.215.6,192.168.1.7,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,91.167.249.129,192.168.10.5,Poland,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.119.158.207,192.168.1.7,China,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.115.109.30,10.0.0.6,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.167.170.21,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.186.33.71,192.168.10.5,Germany,3
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,141.117.246.196,10.0.0.3,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.169.58.166,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.119.233.69,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.99.148.174,192.168.1.4,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,45.113.57.115,192.168.1.4,Netherlands,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.89.18.232,10.0.0.3,United States,3
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,103.152.69.17,10.0.0.6,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.145.210.142,192.168.10.5,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.163.216.164,192.168.1.7,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.144.247.55,10.0.0.6,Germany,3
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,185.148.25.92,192.168.10.5,United States,3
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,103.152.69.17,192.168.1.7,Netherlands,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.78.19.16,192.168.1.7,United States,3
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.189.240.175,10.0.0.3,Bulgaria,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.92.203.79,10.0.0.3,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,103.159.35.222,10.0.0.6,Switzerland,3
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,91.245.236.74,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.106.32.120,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.168.78.180,10.0.0.3,United States,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.162.42.119,192.168.1.1,United States,3
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,103.159.35.222,10.0.0.6,Switzerland,3
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.139.76.142,192.168.10.5,United States,3
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.176.207.31,192.168.10.5,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.141.242.70,192.168.1.7,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.164.139.127,192.168.1.7,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.156.21.154,192.168.1.1,United States,2
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,91.218.171.136,192.168.1.7,Italy,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.65.228.111,192.168.1.7,France,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.132.155.65,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.106.24.59,192.168.1.7,United States,2
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.136.215.221,10.0.0.3,Turkey,2
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,77.153.151.244,192.168.1.7,Netherlands,2
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.92.196.173,10.0.0.3,Canada,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.50.78.74,192.168.10.2,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.205.69.148,192.168.1.1,United States,2
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.116.142.181,192.168.1.7,United States,2
Web Application Attack,SERVER-WEBAPP WordPress wp-config.php access via directory traversal attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",41421,185.105.196.194,192.168.10.5,France,2
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,45.82.121.133,10.0.0.12,United Kingdom,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.163.235.72,10.0.0.3,United States,2
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.146.150.112,10.0.0.3,United States,2
